market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end,score,pf_score
NYIS,0,8760,2020-01-01 05:00:00,dp,4345.25,,0.901974579376974,0.0143882757856945,14.8544554877191,-7.594523882460141,28.935360730593608,0,20.0,4923.957214611872,5459.086461187215
NYIS,1,8928,2020-01-08 05:00:00,dp,4056.5,,0.7773924897791984,0.0101956494127768,18.027934438369183,-12.823384861076232,28.803680365296803,0,20.0,4632.573607305936,5959.1180365296805
NYIS,2,9096,2020-01-15 05:00:00,dp,5367.75,,0.7153209918359564,0.01,18.949012243229017,-10.764894491378026,28.52082077625571,0,20.0,5938.166415525115,8301.40102597032
NYIS,3,9264,2020-01-22 05:00:00,dp,3761.25,,0.7188450815691202,0.012639247706578,17.66295145206966,-1.4745658052392383,27.9365399543379,0,20.0,4319.9807990867575,6009.613072203196
NYIS,4,9432,2020-01-29 05:00:00,dp,4576.75,,0.7805880999912443,0.0117413360198494,20.46686977872069,-3.0751713320611755,27.3998801369863,0,20.0,5124.747602739726,6565.239212328767
NYIS,5,9600,2020-02-05 05:00:00,dp,3844.75,,0.8311453516602628,0.0292738730056538,11.632744871549267,-3.822481190993524,26.53028538812785,0,20.0,4375.355707762557,5264.248544520548
NYIS,6,9768,2020-02-12 05:00:00,dp,4475.25,,0.7730102102019751,0.0305603868504053,11.24693905830206,-3.5778373133207304,26.411166666666663,0,20.0,5003.473333333333,6472.713125
NYIS,7,9936,2020-02-19 05:00:00,dp,3124.75,,0.6479860588721928,0.035644017105524,10.206539226908491,-1.891368642620284,26.2999098173516,0,20.0,3650.748196347032,5633.991883561644
NYIS,8,10104,2020-02-26 05:00:00,dp,2969.75,,0.681363815309139,0.0312052977290177,11.13158847332866,-1.925450849540538,26.1587203196347,0,20.0,3492.924406392694,5126.37203196347
NYIS,9,10272,2020-03-04 05:00:00,dp,3077.25,,0.7134895210281095,0.030141197388665,11.298394804561394,-4.294743340954243,25.83006392694064,0,20.0,3593.851278538813,5037.006392694064
NYIS,10,10440,2020-03-11 05:00:00,dp,2627.0,,0.614116569955407,0.028365094467709,11.66709107795114,-5.7767925862659935,25.33291552511416,0,20.0,3133.658310502284,5102.709263698631
NYIS,11,10608,2020-03-18 05:00:00,dp,1723.0,,0.551599310429757,0.0250532619617756,12.372995510430572,-4.688216943570554,25.08784360730593,0,20.0,2224.7568721461184,4033.2843607305936
NYIS,12,10776,2020-03-25 05:00:00,dp,2041.75,,0.6905405493606892,0.0504170965265217,6.914049856171896,-3.4843730524225616,24.72636986301369,0,20.0,2536.277397260274,3672.8869863013697
NYIS,13,10944,2020-04-01 05:00:00,dp,1653.5,,0.6048565237520754,0.0122521478021431,16.435632517427518,-2.6070981868321983,24.40319292237443,0,16.25,2050.0518849885843,3389.319292237443
NYIS,14,11112,2020-04-08 05:00:00,dp,1545.0,,0.5453095669592813,0.0287102922725032,9.109179591635357,-5.271054363705803,24.106390410958905,0,20.0,2027.127808219178,3717.38904109589
NYIS,15,11280,2020-04-15 05:00:00,dp,519.5000000000001,,0.3791043140292194,0.0279942618194284,9.070346583411135,-3.3900029781284133,23.777273972602742,0,20.0,995.045479452055,2624.7273972602748
NYIS,16,11448,2020-04-22 05:00:00,dp,842.0,,0.4951711410536813,0.0414788008658171,6.71828675018304,-2.0503654802757416,23.563639269406394,0,20.0,1313.272785388128,2652.1593778538813
